
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPX260618C08400000,0.5,0,0.25,0.45,0,0.1505,0.0025,0,4114,8400.00,SPX260618P08400000,1753.24,0,1612.4,1630.1,0,0.1617,-0.9976,0,1
Thu Jun 18 2026,SPXW260618C08400000,0.85,0,0.35,0.55,0,0.1538,0.0026,0,4,8400.00,SPXW260618P08400000,0,0,1611.4,1633.3,0,0.1784,-0.9975,0,0
Thu Jun 18 2026,SPX260618C08500000,0.4,0.025,0.2,0.4,1,0.1557,0.0021,0,440,8500.00,SPX260618P08500000,1557.4,0,1710.7,1729,0,0.1612,-0.998,0,3
Thu Jun 18 2026,SPXW260618C08500000,0.75,0,0.25,0.45,0,0.1576,0.0022,0,3,8500.00,SPXW260618P08500000,0,0,1710.1,1731.7,0,0.1823,-0.9979,0,0
Thu Jun 18 2026,SPX260618C08600000,0.35,0.1,0.15,0.35,12,0.1602,0.0018,0,3419,8600.00,SPX260618P08600000,0,0,1810.2,1827.9,0,0.1774,-0.9983,0,0
Thu Jun 18 2026,SPXW260618C08600000,0.6,0,0.2,0.4,0,0.1624,0.0019,0,2,8600.00,SPXW260618P08600000,0,0,1809,1830.6,0,0.1904,-0.9982,0,0
Thu Jun 18 2026,SPX260618C08800000,0.25,0,0.15,0.35,0,0.1738,0.0014,0,2693,8800.00,SPX260618P08800000,2097.25,0,2008,2025.8,0,0.1938,-0.9987,0,6
Thu Jun 18 2026,SPXW260618C08800000,0.35,0,0.15,0.35,0,0.1736,0.0015,0,4,8800.00,SPXW260618P08800000,0,0,2006.8,2028.4,0,0.2064,-0.9986,0,0
Thu Jun 18 2026,SPX260618C09000000,0.2,0,0.1,0.2,0,0.1798,0.0011,0,4745,9000.00,SPX260618P09000000,2294.95,0,2207.8,2222.4,0,0.2122,-0.999,0,1259
Thu Jun 18 2026,SPXW260618C09000000,0.22,0,0.1,0.3,0,0.1836,0.0012,0,14,9000.00,SPXW260618P09000000,2256.15,0,2204.6,2226.9,0,0.2219,-0.9989,0,11
Thu Jun 18 2026,SPX260618C09200000,0.19,0,0.1,0.25,0,0.1946,0.0009,0,5223,9200.00,SPX260618P09200000,2634.37,0,2404.5,2421.4,0,0.2332,-0.9992,0,3
Thu Jun 18 2026,SPXW260618C09200000,0,0,0.05,0.25,0,0.1919,0.001,0,0,9200.00,SPXW260618P09200000,0,0,2402.6,2424.1,0,0.2394,-0.9991,0,0
Thu Jun 18 2026,SPX260618C09400000,0.11,0,0,0.25,0,0.2017,0.0008,0,475,9400.00,SPX260618P09400000,2826.32,0,2601.6,2619.3,0,0.241,-0.9994,0,3
Thu Jun 18 2026,SPXW260618C09400000,0,0,0.05,0.2,0,0.2013,0.0008,0,0,9400.00,SPXW260618P09400000,2440.52,0,2600.3,2622.6,0,0.2532,-0.9993,0,2
Thu Jun 18 2026,SPX260618C09600000,0.08,0,0,0.2,0,0.2098,0.0006,0,412,9600.00,SPX260618P09600000,0,0,2799.3,2817.1,0,0.2536,-0.9995,0,0
Thu Jun 18 2026,SPXW260618C09600000,0.15,0,0,0.2,0,0.2096,0.0007,0,12,9600.00,SPXW260618P09600000,2660.1,0,2798.3,2819.8,0,0.2701,-0.9994,0,4
Thu Jun 18 2026,SPX260618C10000000,0.1,0,0,0.15,0,0.2276,0.0004,0,4633,10000.00,SPX260618P10000000,3103.75,0,3194.5,3212.8,0,0.2756,-0.9997,0,2
Thu Jun 18 2026,SPXW260618C10000000,0.08,0,0,0.15,0,0.2271,0.0005,0,234,10000.00,SPXW260618P10000000,0,0,3194,3215.5,0,0.2994,-0.9996,0,0
Thu Jun 18 2026,SPX260618C10400000,0.08,0,0,0.15,0,0.2484,0.0003,0,375,10400.00,SPX260618P10400000,3473.79,0,3590.8,3608.3,0,0.3095,-0.9998,0,15
Thu Jun 18 2026,SPXW260618C10400000,0.1,0,0,0.15,0,0.248,0.0003,0,4,10400.00,SPXW260618P10400000,3661.83,0,3589.6,3611.2,0,0.3267,-0.9998,0,4
Thu Jun 18 2026,SPXW260618C10800000,0.1,0,0,0.1,0,0.2609,0.0002,0,2,10800.00,SPXW260618P10800000,0,0,3985.5,4006.9,0,0.3555,-0.9999,0,0
Thu Jun 18 2026,SPX260618C11000000,0.05,0,0,0.15,0,0.2779,0.0002,0,238,11000.00,SPX260618P11000000,4083.66,0,4184.3,4202.1,0,0.3523,-0.9999,0,10
Thu Jun 18 2026,SPX260618C11200000,0,0,0,0.15,0,0.2872,0.0002,0,0,11200.00,SPX260618P11200000,0,0,4381.5,4400,0,0.3572,-1,0,0
Thu Jun 18 2026,SPXW260618C11200000,0,0,0,0.1,0,0.2795,0.0002,0,0,11200.00,SPXW260618P11200000,0,0,4381.3,4403.3,0,0.3824,-0.9999,0,0
Thu Jun 18 2026,SPX260618C11400000,0.05,0,0,0.1,0,0.2886,0.0001,0,5,11400.00,SPX260618P11400000,0,0,4579.5,4597.9,0,0.3728,-1,0,0
Thu Jun 18 2026,SPX260618C11600000,0,0,0,0.1,0,0.2975,0.0001,0,0,11600.00,SPX260618P11600000,4670.97,0,4778,4795.9,0,0.3949,-1,0,1
Thu Jun 18 2026,SPXW260618C11600000,0.1,0,0,0.1,0,0.2973,0.0001,0,16,11600.00,SPXW260618P11600000,0,0,4777,4798.8,0,0.4117,-1,0,0
Thu Jun 18 2026,SPX260618C11800000,0,0,0,0.1,0,0.3062,0.0001,0,0,11800.00,SPX260618P11800000,5045.67,0,4975.3,4993.6,0,0.3989,-1,0,3
Thu Jun 18 2026,SPX260618C11900000,0.05,0,0,0.1,0,0.3104,0.0001,0,1,11900.00,SPX260618P11900000,5144.57,0,5074.8,5092.6,0,0.4127,-1,0,3
Thu Jun 18 2026,SPX260618C12000000,0.05,0,0,0.05,0,0.3022,0.0001,0,155,12000.00,SPX260618P12000000,5112.19,0,5173.7,5191.6,0,0.4203,-1,0,92
Thu Jun 18 2026,SPXW260618C12000000,0,0,0,0.1,0,0.3144,0.0001,0,0,12000.00,SPXW260618P12000000,5026.1,0,5172.7,5194.7,0,0.4317,-1,0,2
Thu Jun 18 2026,SPX260618C12400000,0.05,0,0,0.05,0,0.318,0.0001,0,1808,12400.00,SPX260618P12400000,5591.55,0,5571.3,5585.9,0,0.4416,-1,0,1808
Thu Jun 18 2026,SPXW260618C12400000,0,0,0,0.1,0,0.3311,0.0001,0,0,12400.00,SPXW260618P12400000,0,0,5568.3,5589.8,0,0.4551,-1,0,0
Tue Jun 30 2026,SPXW260630C02600000,4388.62,0,4111,4129.3,0,0.7401,0.9962,0,1,2600.00,SPXW260630P02600000,3.14,-1.31,2.95,3.2,99,0.7106,-0.0039,0,2291
Tue Jun 30 2026,SPXW260630C02800000,0,0,3914.3,3931.9,0,0.6962,0.9952,0,0,2800.00,SPXW260630P02800000,3.99,-1.51,3.9,4.1,242,0.6792,-0.0049,0,480
Tue Jun 30 2026,SPXW260630C03000000,3855.8,0,3718.4,3735.4,0,0.6664,0.9939,0,3,3000.00,SPXW260630P03000000,6.9,0,4.8,5.1,0,0.6462,-0.0061,0,791
Tue Jun 30 2026,SPXW260630C03100000,3747.6,0,3620.6,3637.4,0,0.6531,0.9932,0,1,3100.00,SPXW260630P03100000,5.61,-1.89,5.4,5.6,85,0.6304,-0.0069,0,316
Tue Jun 30 2026,SPXW260630C03200000,3548.8,0,3521.4,3538.9,0,0.628,0.9924,0,1,3200.00,SPXW260630P03200000,6.28,-1.97,5.9,6.2,40,0.6142,-0.0077,0,1058
Tue Jun 30 2026,SPXW260630C03300000,3560.1,0,3424.5,3440.7,0,0.618,0.9914,0,2,3300.00,SPXW260630P03300000,6.83,-2.27,6.6,6.9,120,0.5997,-0.0086,0,118
Tue Jun 30 2026,SPXW260630C03400000,0,0,3325.4,3340.9,0,0.5878,0.9904,0,0,3400.00,SPXW260630P03400000,7.3,-2.7,7.3,7.6,28,0.5847,-0.0096,0,1476
Tue Jun 30 2026,SPXW260630C03500000,0,0,3227.1,3242.7,0,0.5707,0.9893,0,0,3500.00,SPXW260630P03500000,8.33,-2.62,8,8.3,12,0.5693,-0.0108,0,638
Tue Jun 30 2026,SPXW260630C03600000,0,0,3130.5,3145.7,0,0.5661,0.988,0,0,3600.00,SPXW260630P03600000,11.6,0,8.8,9.1,0,0.5546,-0.012,0,1095
Tue Jun 30 2026,SPXW260630C03700000,0,0,3032.9,3047.9,0,0.5524,0.9866,0,0,3700.00,SPXW260630P03700000,10.1,-3,9.7,10,4,0.5404,-0.0134,0,379
Tue Jun 30 2026,SPXW260630C03800000,0,0,2934.3,2948.9,0,0.5305,0.9851,0,0,3800.00,SPXW260630P03800000,13.85,0,10.7,10.9,0,0.5259,-0.015,0,543
Tue Jun 30 2026,SPXW260630C03900000,0,0,2836.8,2851,0,0.5166,0.9834,0,0,3900.00,SPXW260630P03900000,12.3,-3.15,11.6,11.9,3,0.5117,-0.0166,0,351
Tue Jun 30 2026,SPXW260630C04000000,2790,0,2739,2753.5,0,0.5026,0.9816,0,2,4000.00,SPXW260630P04000000,13.12,-3.63,12.7,13,2,0.4978,-0.0184,0,595
Tue Jun 30 2026,SPXW260630C04100000,0,0,2641.7,2655.5,0,0.4883,0.9796,0,0,4100.00,SPXW260630P04100000,13.66,0,13.8,14.1,0,0.4836,-0.0205,0,513
Tue Jun 30 2026,SPXW260630C04200000,0,0,2543.7,2557.4,0,0.4716,0.9774,0,0,4200.00,SPXW260630P04200000,17.07,-2.63,15,15.3,20,0.4696,-0.0227,0,675
Tue Jun 30 2026,SPXW260630C04250000,0,0,2495.8,2508.9,0,0.4673,0.9762,0,0,4250.00,SPXW260630P04250000,19.9,0,15.7,16,0,0.463,-0.0239,0,145
Tue Jun 30 2026,SPXW260630C04300000,0,0,2446.3,2460,0,0.4581,0.9749,0,0,4300.00,SPXW260630P04300000,17.47,-3.93,16.3,16.7,72,0.456,-0.0251,0,477
Tue Jun 30 2026,SPXW260630C04350000,0,0,2397.7,2410.5,0,0.4496,0.9736,0,0,4350.00,SPXW260630P04350000,21.57,0,17,17.4,0,0.4492,-0.0264,0,330
Tue Jun 30 2026,SPXW260630C04400000,2508.33,0,2349.2,2361.9,0,0.4433,0.9722,0,1,4400.00,SPXW260630P04400000,18.05,-5.15,17.8,18.1,6,0.4423,-0.0278,0,572
Tue Jun 30 2026,SPXW260630C04450000,0,0,2301.6,2313.8,0,0.4398,0.9708,0,0,4450.00,SPXW260630P04450000,21.56,0,18.5,18.9,0,0.4357,-0.0293,0,406
Tue Jun 30 2026,SPXW260630C04500000,2538.56,0,2252,2265.1,0,0.4308,0.9692,0,0,4500.00,SPXW260630P04500000,25.24,0,19.3,19.7,0,0.429,-0.0308,0,2504
Tue Jun 30 2026,SPXW260630C04550000,0,0,2203.5,2216.7,0,0.4245,0.9676,0,0,4550.00,SPXW260630P04550000,21.01,-5.34,20.2,20.6,2,0.4226,-0.0324,0,186
Tue Jun 30 2026,SPXW260630C04600000,2330.42,0,2156.2,2167.9,0,0.4195,0.9659,0,19,4600.00,SPXW260630P04600000,23.9,0,21.1,21.5,0,0.4161,-0.0342,0,477
Tue Jun 30 2026,SPXW260630C04650000,2140.73,0,2107.4,2119.4,0,0.4122,0.9641,0,4,4650.00,SPXW260630P04650000,27.79,0,22,22.4,0,0.4095,-0.036,0,258
Tue Jun 30 2026,SPXW260630C04700000,2260.25,0,2059,2070.9,0,0.4055,0.9622,0.0001,24,4700.00,SPXW260630P04700000,29.1,0,23,23.5,0,0.4031,-0.0379,0.0001,387
Tue Jun 30 2026,SPXW260630C04750000,2186.5,0,2011.2,2023,0,0.4007,0.9601,0.0001,2,4750.00,SPXW260630P04750000,24.89,-6.61,24.1,24.5,6,0.3969,-0.0399,0.0001,828
Tue Jun 30 2026,SPXW260630C04800000,2203.98,0,1961.8,1974.6,0,0.3923,0.958,0.0001,3,4800.00,SPXW260630P04800000,32.54,0,25.2,25.7,0,0.3905,-0.0421,0.0001,264
Tue Jun 30 2026,SPXW260630C04850000,0,0,1913.9,1925.4,0,0.385,0.9557,0.0001,0,4850.00,SPXW260630P04850000,25.49,0,26.4,26.9,0,0.3844,-0.0444,0.0001,593
Tue Jun 30 2026,SPXW260630C04900000,2012.73,0,1865.9,1877.5,0,0.3794,0.9532,0.0001,1,4900.00,SPXW260630P04900000,35.9,0,27.7,28.1,0,0.3782,-0.0469,0.0001,79
Tue Jun 30 2026,SPXW260630C04950000,1888.85,0,1818,1829,0,0.3728,0.9506,0.0001,1,4950.00,SPXW260630P04950000,37.3,0,29,29.5,0,0.3722,-0.0495,0.0001,379
Tue Jun 30 2026,SPXW260630C04975000,0,0,1794.2,1805.3,0,0.3704,0.9492,0.0001,0,4975.00,SPXW260630P04975000,0,0,29.7,30.2,0,0.3692,-0.0509,0.0001,0
Tue Jun 30 2026,SPXW260630C05000000,1903.55,0,1770,1781.9,0,0.3679,0.9478,0.0001,5250,5000.00,SPXW260630P05000000,30.89,-9.11,30.5,31,13,0.3661,-0.0523,0.0001,5450
Tue Jun 30 2026,SPXW260630C05025000,0,0,1746.1,1757,0,0.3637,0.9463,0.0001,0,5025.00,SPXW260630P05025000,31.59,31.59,31.2,31.7,1,0.3633,-0.0538,0.0001,0
Tue Jun 30 2026,SPXW260630C05050000,1834.01,0,1722.5,1733.3,0,0.3614,0.9448,0.0001,0,5050.00,SPXW260630P05050000,40.09,0,32,32.5,0,0.3604,-0.0553,0.0001,205
Tue Jun 30 2026,SPXW260630C05075000,0,0,1698.7,1709.3,0,0.3584,0.9432,0.0001,0,5075.00,SPXW260630P05075000,36.2,0,32.8,33.3,0,0.3574,-0.0569,0.0001,122
Tue Jun 30 2026,SPXW260630C05100000,1434.06,0,1674.5,1685.2,0,0.3548,0.9415,0.0001,1,5100.00,SPXW260630P05100000,43.26,0,33.7,34.2,0,0.3544,-0.0585,0.0001,149
Tue Jun 30 2026,SPXW260630C05125000,1940.24,0,1651.7,1662.3,0,0.3542,0.9398,0.0001,1,5125.00,SPXW260630P05125000,35.27,-10.23,34.6,35.1,1,0.3516,-0.0602,0.0001,74
Tue Jun 30 2026,SPXW260630C05150000,1916.62,0,1626.9,1637.5,0,0.349,0.9381,0.0001,1,5150.00,SPXW260630P05150000,36,-10.7,35.5,36,2,0.3488,-0.062,0.0001,273
Tue Jun 30 2026,SPXW260630C05175000,1894.68,0,1604.1,1614.6,0,0.3482,0.9363,0.0001,37,5175.00,SPXW260630P05175000,37.19,-10.71,36.4,36.9,1,0.3461,-0.0638,0.0001,187
Tue Jun 30 2026,SPXW260630C05200000,1736.18,0,1580.3,1590.7,0,0.3451,0.9344,0.0001,7,5200.00,SPXW260630P05200000,39.65,-9.55,37.4,37.9,1,0.3431,-0.0657,0.0001,800
Tue Jun 30 2026,SPXW260630C05225000,1844.76,0,1555.8,1567.1,0,0.3415,0.9324,0.0001,19,5225.00,SPXW260630P05225000,50.3,0,38.4,38.9,0,0.3403,-0.0676,0.0001,725
Tue Jun 30 2026,SPXW260630C05250000,1710,0,1533,1543.2,0,0.3393,0.9304,0.0001,26,5250.00,SPXW260630P05250000,41.8,-10.1,39.4,40,1,0.3376,-0.0696,0.0001,423
Tue Jun 30 2026,SPXW260630C05275000,1763.78,0,1509.6,1518.8,0,0.3359,0.9283,0.0001,2,5275.00,SPXW260630P05275000,49.91,0,40.5,41,0,0.3349,-0.0717,0.0001,239
Tue Jun 30 2026,SPXW260630C05300000,0,0,1485.5,1495.6,0,0.333,0.9262,0.0001,0,5300.00,SPXW260630P05300000,43.25,-11.55,41.6,42.2,175,0.3321,-0.0739,0.0001,405
Tue Jun 30 2026,SPXW260630C05325000,1752.32,0,1462.2,1472.3,0,0.3308,0.9239,0.0001,16,5325.00,SPXW260630P05325000,45.52,-10.78,42.8,43.3,3,0.3293,-0.0761,0.0001,176
Tue Jun 30 2026,SPXW260630C05350000,0,0,1438.1,1448.1,0,0.3268,0.9216,0.0001,0,5350.00,SPXW260630P05350000,46.72,-11.18,44,44.5,108,0.3266,-0.0785,0.0001,142
Tue Jun 30 2026,SPXW260630C05375000,0,0,1415.6,1425.5,0,0.3258,0.9192,0.0001,0,5375.00,SPXW260630P05375000,43.9,0,45.2,45.8,0,0.3239,-0.0809,0.0001,59
Tue Jun 30 2026,SPXW260630C05400000,1669.6,0,1391.3,1401.3,0,0.3215,0.9167,0.0001,1,5400.00,SPXW260630P05400000,51.7,-9.5,46.5,47,1,0.3212,-0.0834,0.0001,619
Tue Jun 30 2026,SPXW260630C05425000,0,0,1368.9,1378.6,0,0.3203,0.9141,0.0001,0,5425.00,SPXW260630P05425000,50.77,-12.23,47.8,48.4,3,0.3186,-0.086,0.0001,56
Tue Jun 30 2026,SPXW260630C05450000,0,0,1345.6,1355.3,0,0.3177,0.9114,0.0001,0,5450.00,SPXW260630P05450000,62,0,49.2,49.8,0,0.316,-0.0887,0.0001,135
Tue Jun 30 2026,SPXW260630C05475000,0,0,1321.7,1331.3,0,0.3138,0.9086,0.0001,0,5475.00,SPXW260630P05475000,49.35,0,50.7,51.2,0,0.3133,-0.0915,0.0001,333
Tue Jun 30 2026,SPXW260630C05500000,1374.22,0,1298.5,1308.8,0,0.3118,0.9057,0.0001,10,5500.00,SPXW260630P05500000,55.1,-13.5,52.2,52.7,2,0.3107,-0.0944,0.0001,2342
Tue Jun 30 2026,SPXW260630C05525000,1460,0,1275.3,1284.8,0,0.3085,0.9027,0.0001,55,5525.00,SPXW260630P05525000,49.3,0,53.7,54.2,0,0.3081,-0.0974,0.0001,138
Tue Jun 30 2026,SPXW260630C05550000,0,0,1253,1262.4,0,0.3071,0.8996,0.0002,0,5550.00,SPXW260630P05550000,63,0,55.3,55.8,0,0.3055,-0.1004,0.0002,1000
Tue Jun 30 2026,SPXW260630C05575000,0,0,1230,1239.3,0,0.3045,0.8964,0.0002,0,5575.00,SPXW260630P05575000,71.7,0,57,57.5,0,0.303,-0.1037,0.0002,156
Tue Jun 30 2026,SPXW260630C05600000,1343.52,0,1206.2,1215.5,0,0.3006,0.8931,0.0002,2,5600.00,SPXW260630P05600000,65,0,58.7,59.2,0,0.3005,-0.107,0.0002,897
Tue Jun 30 2026,SPXW260630C05625000,0,0,1184.1,1193.3,0,0.2992,0.8896,0.0002,0,5625.00,SPXW260630P05625000,55.05,0,60.5,61,0,0.2979,-0.1104,0.0002,160
Tue Jun 30 2026,SPXW260630C05650000,948.37,0,1161.3,1170.4,0,0.2967,0.886,0.0002,2,5650.00,SPXW260630P05650000,67.1,0,62.3,63,0,0.2954,-0.114,0.0002,198
Tue Jun 30 2026,SPXW260630C05675000,823.01,0,1138.6,1147.6,0,0.2942,0.8823,0.0002,0,5675.00,SPXW260630P05675000,83.4,0,64.2,64.8,0,0.2929,-0.1177,0.0002,239
Tue Jun 30 2026,SPXW260630C05700000,1391.06,0,1115.9,1124.9,0,0.2917,0.8785,0.0002,3,5700.00,SPXW260630P05700000,67.88,-18.82,66.2,66.8,1,0.2904,-0.1216,0.0002,728
Tue Jun 30 2026,SPXW260630C05725000,864.93,0,1093.3,1102.2,0,0.2891,0.8745,0.0002,1,5725.00,SPXW260630P05725000,85.2,0,68.3,69,0,0.2879,-0.1255,0.0002,53
Tue Jun 30 2026,SPXW260630C05750000,914.05,0,1070.8,1079.6,0,0.2866,0.8704,0.0002,1,5750.00,SPXW260630P05750000,71.2,-20.9,70.4,71,22,0.2855,-0.1296,0.0002,355
Tue Jun 30 2026,SPXW260630C05775000,0,0,1048.3,1057.1,0,0.2841,0.8662,0.0002,0,5775.00,SPXW260630P05775000,77.8,0,72.7,73.3,0,0.283,-0.1339,0.0002,88
Tue Jun 30 2026,SPXW260630C05800000,1038.44,66.59,1026,1034.7,1,0.2817,0.8618,0.0002,38,5800.00,SPXW260630P05800000,74.53,-23.37,75,75.6,1,0.2805,-0.1383,0.0002,505
Tue Jun 30 2026,SPXW260630C05825000,1287.15,0,1003.7,1012.3,0,0.2792,0.8572,0.0002,13,5825.00,SPXW260630P05825000,77.13,-23.77,77.4,78,1,0.2781,-0.1428,0.0002,83
Tue Jun 30 2026,SPXW260630C05840000,0,0,990.1,998.4,0,0.2778,0.8544,0.0002,0,5840.00,SPXW260630P05840000,0,0,78.8,79.5,0,0.2768,-0.1456,0.0002,0
Tue Jun 30 2026,SPXW260630C05850000,1182.41,0,981.5,989.5,0,0.2768,0.8525,0.0002,17,5850.00,SPXW260630P05850000,81.68,-22.37,79.8,80.5,1,0.2757,-0.1475,0.0002,146
Tue Jun 30 2026,SPXW260630C05860000,0,0,972.5,980.6,0,0.2756,0.8506,0.0002,0,5860.00,SPXW260630P05860000,0,0,80.9,81.5,0,0.2747,-0.1495,0.0002,0
Tue Jun 30 2026,SPXW260630C05870000,0,0,963.8,971.8,0,0.2748,0.8486,0.0002,0,5870.00,SPXW260630P05870000,0,0,81.9,82.5,0,0.2738,-0.1514,0.0002,0
Tue Jun 30 2026,SPXW260630C05875000,840.61,0,959.2,967.3,0,0.2744,0.8476,0.0002,13,5875.00,SPXW260630P05875000,84.35,-22.95,82.4,83.1,88,0.2733,-0.1524,0.0002,439
Tue Jun 30 2026,SPXW260630C05880000,0,0,954.9,963,0,0.2736,0.8467,0.0002,0,5880.00,SPXW260630P05880000,0,0,82.9,83.7,0,0.2728,-0.1534,0.0002,0
Tue Jun 30 2026,SPXW260630C05890000,0,0,946,954.1,0,0.2729,0.8446,0.0002,0,5890.00,SPXW260630P05890000,85.65,85.65,84,84.6,1,0.2719,-0.1554,0.0002,0
Tue Jun 30 2026,SPXW260630C05900000,1105.22,0,937.2,945.3,0,0.2719,0.8426,0.0002,30,5900.00,SPXW260630P05900000,84.43,-26.27,85.1,85.7,1,0.2709,-0.1574,0.0002,680
Tue Jun 30 2026,SPXW260630C05910000,0,0,928.5,936.5,0,0.271,0.8406,0.0002,0,5910.00,SPXW260630P05910000,0,0,86.2,86.8,0,0.2699,-0.1595,0.0002,0
Tue Jun 30 2026,SPXW260630C05920000,0,0,919.7,927.7,0,0.27,0.8385,0.0002,0,5920.00,SPXW260630P05920000,0,0,87.3,87.9,0,0.269,-0.1616,0.0002,0
Tue Jun 30 2026,SPXW260630C05925000,857.86,0,915.4,923.3,0,0.2695,0.8374,0.0002,19,5925.00,SPXW260630P05925000,87.48,-26.72,87.9,88.5,56,0.2685,-0.1626,0.0002,189
Tue Jun 30 2026,SPXW260630C05930000,0,0,911,918.9,0,0.269,0.8364,0.0002,0,5930.00,SPXW260630P05930000,0,0,88.5,89.1,0,0.268,-0.1637,0.0002,0
Tue Jun 30 2026,SPXW260630C05940000,0,0,902.4,910.2,0,0.2681,0.8342,0.0003,0,5940.00,SPXW260630P05940000,0,0,89.6,90.2,0,0.2671,-0.1659,0.0003,0
Tue Jun 30 2026,SPXW260630C05950000,857.09,0,893.7,901.4,0,0.2671,0.832,0.0003,28,5950.00,SPXW260630P05950000,116.64,0,90.8,91.4,0,0.2662,-0.168,0.0003,263
Tue Jun 30 2026,SPXW260630C05960000,0,0,885.1,892.7,0,0.2662,0.8298,0.0003,0,5960.00,SPXW260630P05960000,0,0,92,92.6,0,0.2652,-0.1702,0.0003,0
Tue Jun 30 2026,SPXW260630C05970000,0,0,876.4,884,0,0.2652,0.8276,0.0003,0,5970.00,SPXW260630P05970000,98.9,0,93.1,93.8,0,0.2642,-0.1725,0.0003,5
Tue Jun 30 2026,SPXW260630C05975000,783.25,0,872.1,879.6,0,0.2647,0.8265,0.0003,6,5975.00,SPXW260630P05975000,120.21,0,93.8,94.4,0,0.2638,-0.1736,0.0003,565
Tue Jun 30 2026,SPXW260630C05980000,0,0,867.8,875.3,0,0.2642,0.8253,0.0003,0,5980.00,SPXW260630P05980000,103,-19.2,94.4,95,1,0.2633,-0.1747,0.0003,9
Tue Jun 30 2026,SPXW260630C05990000,0,0,859.1,866.6,0,0.2632,0.823,0.0003,0,5990.00,SPXW260630P05990000,113.7,0,95.6,96.3,0,0.2624,-0.177,0.0003,1
Tue Jun 30 2026,SPXW260630C06000000,977.24,0,850.5,858,0,0.2623,0.8207,0.0003,5512,6000.00,SPXW260630P06000000,97,-28.3,96.8,97.5,6,0.2615,-0.1794,0.0003,8235
Tue Jun 30 2026,SPXW260630C06010000,0,0,841.9,849.4,0,0.2614,0.8184,0.0003,0,6010.00,SPXW260630P06010000,98,-28.9,98.1,99,1,0.2605,-0.1817,0.0003,3
Tue Jun 30 2026,SPXW260630C06020000,0,0,833.3,840.7,0,0.2604,0.816,0.0003,0,6020.00,SPXW260630P06020000,106.3,0,99.4,100.1,0,0.2595,-0.1841,0.0003,51
Tue Jun 30 2026,SPXW260630C06025000,1065.3,0,828.8,836.3,0,0.2596,0.8148,0.0003,1,6025.00,SPXW260630P06025000,121,0,100.1,100.7,0,0.2591,-0.1853,0.0003,372
Tue Jun 30 2026,SPXW260630C06030000,0,0,824.6,832,0,0.2592,0.8135,0.0003,0,6030.00,SPXW260630P06030000,129.8,0,100.7,101.4,0,0.2586,-0.1865,0.0003,71
Tue Jun 30 2026,SPXW260630C06040000,0,0,816,823.5,0,0.2583,0.8111,0.0003,0,6040.00,SPXW260630P06040000,122.3,0,102,102.7,0,0.2576,-0.189,0.0003,12
Tue Jun 30 2026,SPXW260630C06050000,771.12,0,807.7,815,0,0.2575,0.8086,0.0003,19,6050.00,SPXW260630P06050000,108.52,-24.88,103.3,104.1,2,0.2568,-0.1915,0.0003,597
Tue Jun 30 2026,SPXW260630C06060000,994.5,0,799.2,806.5,0,0.2566,0.8061,0.0003,0,6060.00,SPXW260630P06060000,112.7,0,104.8,105.6,0,0.2558,-0.194,0.0003,167
Tue Jun 30 2026,SPXW260630C06070000,0,0,790.7,798,0,0.2556,0.8035,0.0003,0,6070.00,SPXW260630P06070000,115.66,0,106.1,106.8,0,0.2549,-0.1965,0.0003,34
Tue Jun 30 2026,SPXW260630C06075000,764.58,0,786.5,793.7,0,0.2552,0.8023,0.0003,1,6075.00,SPXW260630P06075000,112.3,-25.35,106.8,107.7,2,0.2544,-0.1978,0.0003,235
Tue Jun 30 2026,SPXW260630C06080000,0,0,782.3,789.5,0,0.2547,0.801,0.0003,0,6080.00,SPXW260630P06080000,128.87,0,107.6,108.2,0,0.2538,-0.1991,0.0003,127
Tue Jun 30 2026,SPXW260630C06090000,913.45,0,773.8,781,0,0.2538,0.7984,0.0003,1,6090.00,SPXW260630P06090000,110.57,-29.73,109,109.7,10,0.2529,-0.2017,0.0003,97
Tue Jun 30 2026,SPXW260630C06100000,777.76,58.26,765.4,772.5,1,0.2528,0.7957,0.0003,157,6100.00,SPXW260630P06100000,112.17,-29.83,110.4,111.3,15,0.252,-0.2044,0.0003,1044
Tue Jun 30 2026,SPXW260630C06110000,0,0,757,764.1,0,0.2518,0.793,0.0003,0,6110.00,SPXW260630P06110000,114.22,-29.58,111.9,112.6,4,0.2511,-0.207,0.0003,105
Tue Jun 30 2026,SPXW260630C06120000,0,0,748.5,755.6,0,0.2507,0.7903,0.0003,0,6120.00,SPXW260630P06120000,112.62,-33.03,113.4,114,2,0.2502,-0.2098,0.0003,50
Tue Jun 30 2026,SPXW260630C06125000,912.02,0,744.5,751.5,0,0.2504,0.7889,0.0003,15,6125.00,SPXW260630P06125000,119.8,-26.75,114.1,114.8,2,0.2496,-0.2111,0.0003,973
