
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:10 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,SPXW260731C07175000,125.8,0,112.9,113.7,0,0.1553,0.2979,0.0005,55,7175.00,SPXW260731P07175000,444.5,0,492.4,498.8,0,0.1554,-0.7025,0.0005,5
Fri Jul 31 2026,SPXW260731C07200000,104.3,7.5,104,104.8,1,0.1535,0.2828,0.0005,50,7200.00,SPXW260731P07200000,525.79,0,508,514.5,0,0.1536,-0.7177,0.0005,58
Fri Jul 31 2026,SPXW260731C07225000,99.96,10.86,95.5,96.2,1,0.1516,0.2678,0.0005,48,7225.00,SPXW260731P07225000,455.5,0,524.1,530.7,0,0.1518,-0.7327,0.0005,4
Fri Jul 31 2026,SPXW260731C07250000,89.3,7.5,87.5,88.2,1,0.1498,0.253,0.0005,104,7250.00,SPXW260731P07250000,507.14,0,540.6,547.4,0,0.15,-0.7475,0.0005,14
Fri Jul 31 2026,SPXW260731C07275000,80.8,0,79.9,80.7,0,0.1481,0.2384,0.0005,256,7275.00,SPXW260731P07275000,522.76,0,557.3,565,0,0.1486,-0.7621,0.0005,2
Fri Jul 31 2026,SPXW260731C07300000,74.88,6.33,72.9,73.7,3,0.1465,0.2241,0.0005,115,7300.00,SPXW260731P07300000,495.91,0,574.4,582.1,0,0.1466,-0.7764,0.0005,8
Fri Jul 31 2026,SPXW260731C07325000,67.87,5.32,66.3,67.1,90,0.1449,0.2101,0.0005,225,7325.00,SPXW260731P07325000,461.8,0,592.4,600.2,0,0.145,-0.7904,0.0005,1
Fri Jul 31 2026,SPXW260731C07350000,61.93,4.98,60.2,60.9,4,0.1433,0.1964,0.0005,285,7350.00,SPXW260731P07350000,574.78,0,611.1,618.9,0,0.1437,-0.804,0.0005,1
Fri Jul 31 2026,SPXW260731C07375000,58.29,6.44,54.5,55.2,2,0.1419,0.1832,0.0004,91,7375.00,SPXW260731P07375000,592.44,0,630,638,0,0.1423,-0.8173,0.0004,1
Fri Jul 31 2026,SPXW260731C07400000,50.83,3.78,49.3,50,2,0.1405,0.1704,0.0004,225,7400.00,SPXW260731P07400000,453.77,0,649.2,657.9,0,0.1411,-0.8301,0.0004,1
Fri Jul 31 2026,SPXW260731C07425000,45.75,0,44.4,45.1,0,0.1391,0.1581,0.0004,79,7425.00,SPXW260731P07425000,0,0,668.8,677.8,0,0.1398,-0.8424,0.0004,0
Fri Jul 31 2026,SPXW260731C07450000,43.06,4.51,40,40.7,1,0.1379,0.1463,0.0004,56,7450.00,SPXW260731P07450000,0,0,689,697.2,0,0.1382,-0.8541,0.0004,0
Fri Jul 31 2026,SPXW260731C07475000,41.89,0,36,36.6,0,0.1368,0.1351,0.0004,99,7475.00,SPXW260731P07475000,0,0,709.5,718.7,0,0.1375,-0.8653,0.0004,0
Fri Jul 31 2026,SPXW260731C07500000,32,0,32.3,32.9,0,0.1357,0.1245,0.0004,45,7500.00,SPXW260731P07500000,621.86,0,730.7,739.1,0,0.1363,-0.876,0.0004,3
Fri Jul 31 2026,SPXW260731C07525000,28.85,0,28.9,29.6,0,0.1347,0.1145,0.0004,84,7525.00,SPXW260731P07525000,640.92,0,752.1,761,0,0.1358,-0.886,0.0004,1
Fri Jul 31 2026,SPXW260731C07550000,47.42,0,25.9,26.5,0,0.1337,0.1051,0.0003,19,7550.00,SPXW260731P07550000,660.8,0,773.7,782.3,0,0.1348,-0.8954,0.0003,1
Fri Jul 31 2026,SPXW260731C07600000,21.65,0,20.7,21.3,0,0.1321,0.0882,0.0003,74,7600.00,SPXW260731P07600000,0,0,817.7,826.5,0,0.1334,-0.9123,0.0003,0
Fri Jul 31 2026,SPXW260731C07650000,23,0,16.5,17.1,0,0.1308,0.0737,0.0003,16,7650.00,SPXW260731P07650000,0,0,862.2,871.1,0,0.1315,-0.9268,0.0003,0
Fri Jul 31 2026,SPXW260731C07700000,14.02,0,13.2,13.7,0,0.1296,0.0616,0.0002,46,7700.00,SPXW260731P07700000,0,0,908.3,916.8,0,0.1306,-0.9389,0.0002,0
Fri Jul 31 2026,SPXW260731C07750000,11.3,0.5,10.5,10.9,1,0.1287,0.0514,0.0002,17,7750.00,SPXW260731P07750000,0,0,954.8,964.1,0,0.1308,-0.949,0.0002,0
Fri Jul 31 2026,SPXW260731C07800000,9.1,0,8.4,8.8,0,0.1282,0.0431,0.0002,231,7800.00,SPXW260731P07800000,1005.29,0,1001.3,1010.7,0,0.1292,-0.9574,0.0002,2
Fri Jul 31 2026,SPXW260731C07900000,5.7,0,5.4,5.7,1,0.1277,0.0306,0.0001,64,7900.00,SPXW260731P07900000,0,0,1096.6,1106.9,0,0.1302,-0.9699,0.0001,0
Fri Jul 31 2026,SPXW260731C08000000,3.9,0,3.6,3.8,0,0.1282,0.022,0.0001,47,8000.00,SPXW260731P08000000,0,0,1192.9,1202.8,0,0.1291,-0.9785,0.0001,0
Fri Jul 31 2026,SPXW260731C08100000,3.62,0,2.45,2.7,0,0.1296,0.016,0.0001,25,8100.00,SPXW260731P08100000,0,0,1285.6,1306.1,0,0.1348,-0.9845,0.0001,0
Fri Jul 31 2026,SPXW260731C08200000,0,0,1.8,2,0,0.132,0.0117,0.0001,3,8200.00,SPXW260731P08200000,0,0,1383.4,1404.5,0,0.1406,-0.9888,0.0001,0
Fri Jul 31 2026,SPXW260731C08300000,1.8,0,1.3,1.55,0,0.1345,0.0087,0,12,8300.00,SPXW260731P08300000,0,0,1481.5,1502.5,0,0.1455,-0.9918,0,0
Fri Jul 31 2026,SPXW260731C08400000,1.2,-0.05,1,1.25,2,0.1378,0.0065,0,111,8400.00,SPXW260731P08400000,0,0,1579.7,1600.5,0,0.1501,-0.994,0,0
Fri Jul 31 2026,SPXW260731C08600000,0.75,0,0.65,0.85,0,0.1448,0.0038,0,58,8600.00,SPXW260731P08600000,0,0,1776.3,1796.8,0,0.16,-0.9966,0,0
Fri Jul 31 2026,SPXW260731C08800000,0.75,0,0.45,0.65,0,0.1525,0.0025,0,88,8800.00,SPXW260731P08800000,0,0,1973.6,1994.1,0,0.1774,-0.998,0,0
